dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
136904683,2017-08-17,12:31:07,Thu,America/New_York,2017-08-17 16:31:07,Pier 1 Imports 1161 - Mayfaire, Wilmington, NC|1895786,Pier 1 Imports
136904683,2017-07-08,16:45:45,Sat,UTC+00:00,2017-07-08 16:45:45,Lowes 1584 - Newburgh, Newburgh, NY|48719,Lowe's
13694986,2017-05-22,15:00:15,Mon,America/New_York,2017-05-22 19:00:15,Floor and Decor 102, Morrow, GA|2538812,Floor and Decor
13694986,2017-05-23,18:56:15,Tue,America/New_York,2017-05-23 22:56:15,Home Depot 127, Fayetteville, GA|33385,Home Depot
13694986,2017-06-15,18:55:33,Thu,America/New_York,2017-06-15 22:55:33,Home Depot 114, Morrow, GA|33375,Home Depot
13694986,2017-06-22,19:55:27,Thu,America/New_York,2017-06-22 23:55:27,Home Depot 6941, Lithia Springs, GA|3337975,Home Depot
13694986,2017-06-10,20:26:33,Sat,America/New_York,2017-06-11 00:26:33,Home Depot 178, Riverdale, GA|33423,Home Depot
13694986,2017-06-09,12:04:58,Fri,America/New_York,2017-06-09 16:04:58,Lowes 1715 - Camp Creek, East Point, GA|48840,Lowe's
136991587,2017-05-15,16:22:15,Mon,America/New_York,2017-05-15 20:22:15,Harbor Freight Tools 216 - Pleasant Hills, Pleasant Hills, PA|3742841,Harbor Freight Tools
137025510,2017-08-05,16:13:19,Sat,America/New_York,2017-08-05 20:13:19,Lowes 2219 - N.E. Pittsburgh, Tarentum, PA|49100,Lowe's
137025510,2017-05-02,16:40:19,Tue,America/New_York,2017-05-02 20:40:19,La-Z-Boy Home Furnishings & Decor, Monroeville, PA|3396220,La Z Boy
137107286,2017-05-09,16:22:47,Tue,America/New_York,2017-05-09 20:22:47,Lowes 226 - Erie, Erie, PA|48062,Lowe's
137110804,2017-05-13,12:50:12,Sat,America/New_York,2017-05-13 16:50:12,Lowes 1687 - Latrobe, Latrobe, PA|48814,Lowe's
137110804,2017-05-25,20:39:37,Thu,America/New_York,2017-05-26 00:39:37,Home Depot 4126, Greensburg, PA|34533,Home Depot
137124787,2017-07-13,10:58:10,Thu,America/New_York,2017-07-13 14:58:10,Crate & Barrel Towson Town Center, Towson, MD|3414450,Crate and Barrel
137143918,2017-05-17,17:44:28,Wed,America/New_York,2017-05-17 21:44:28,Home Depot 931, Phillipsburg, NJ|1406119,Home Depot
137143918,2017-05-12,09:29:06,Fri,America/New_York,2017-05-12 13:29:06,Home Depot 4173, Easton, PA|34567,Home Depot
13714951,2017-05-13,14:30:25,Sat,America/New_York,2017-05-13 18:30:25,Home Depot 8551, Chantilly, VA|1406206,Home Depot
137176907,2017-05-11,15:19:10,Thu,America/New_York,2017-05-11 19:19:10,Lowes 2252 - Stroudsburg, Bartonsville, PA|49130,Lowe's
137176907,2017-05-13,14:26:27,Sat,America/New_York,2017-05-13 18:26:27,La-Z-Boy Home Furnishings & Decor, Scranton, PA|3396222,La Z Boy
137176907,2017-05-13,14:18:21,Sat,America/New_York,2017-05-13 18:18:21,Home Depot 4118, Dickson City, PA|34525,Home Depot
137176907,2017-05-11,14:52:12,Thu,America/New_York,2017-05-11 18:52:12,Mattress Firm 2232953, Stroudsburg, PA|4564441,Mattress Firm
13718053,2017-06-20,08:13:07,Tue,America/New_York,2017-06-20 12:13:07,Home Depot 4620, Fredericksburg, VA|34614,Home Depot
137276804,2017-06-03,20:58:17,Sat,America/Chicago,2017-06-04 01:58:17,Lowes 390 - Hermitage, Hermitage, TN|48120,Lowe's
137323643,2017-08-05,13:43:09,Sat,America/Chicago,2017-08-05 18:43:09,Menards 3315 - Davenport, Davenport, IA|3742584,Menard's
137326650,2017-05-04,18:58:27,Thu,America/New_York,2017-05-04 22:58:27,Home Depot 6861, Villa Rica, GA|34974,Home Depot
137395280,2017-05-01,18:42:28,Mon,America/New_York,2017-05-01 22:42:28,Tractor Supply Co 282, Westminster, MD|4330687,Tractor Supply Co
137395486,2017-08-15,11:55:30,Tue,America/New_York,2017-08-15 15:55:30,Home Depot 2510, Aberdeen, MD|34141,Home Depot
13743212,2017-07-03,11:25:19,Mon,America/New_York,2017-07-03 15:25:19,Lowes 509 - Harrisonburg, Harrisonburg, VA|48216,Lowe's
137452189,2017-08-29,07:31:03,Tue,America/New_York,2017-08-29 11:31:03,Aarons C1715 - Putty Hill Store, Baltimore, MD|3503977,Aaron's
137452189,2017-07-15,17:10:22,Sat,America/New_York,2017-07-15 21:10:22,Home Depot 4168, Hanover, PA|34563,Home Depot
137452189,2017-08-30,17:04:30,Wed,America/New_York,2017-08-30 21:04:30,Ikea Baltimore|147322,IKEA
13747404,2017-07-04,11:30:53,Tue,America/New_York,2017-07-04 15:30:53,Lowes 2724 - N. Winchester, Winchester, VA|3321716,Lowe's
13747404,2017-05-25,18:28:01,Thu,America/New_York,2017-05-25 22:28:01,Home Depot 4618, Winchester, VA|34612,Home Depot
13747404,2017-05-03,19:02:13,Wed,America/New_York,2017-05-03 23:02:13,Lowes 656 - Winchester, Winchester, VA|48347,Lowe's
137496553,2017-08-12,13:12:22,Sat,America/New_York,2017-08-12 17:12:22,Lowes 609 - W. Chesterfield, Chesterfield, VA|48301,Lowe's
137551847,2017-07-24,12:16:45,Mon,America/New_York,2017-07-24 16:16:45,Lowes 1764 - E. Roanoke, Roanoke, VA|48889,Lowe's
13756512,2017-07-01,18:53:56,Sat,UTC+00:00,2017-07-01 18:53:56,Tractor Supply Co 1845, Frederick, MD|4331851,Tractor Supply Co
137571984,2017-06-28,15:31:36,Wed,America/New_York,2017-06-28 19:31:36,Home Depot 4801, Barboursville, WV|34680,Home Depot
137571984,2017-08-12,18:03:19,Sat,America/New_York,2017-08-12 22:03:19,Lowes 454 - Barboursville, Barboursville, WV|48162,Lowe's
137581665,2017-08-21,09:52:23,Mon,America/New_York,2017-08-21 13:52:23,Rent-A-Center 2690, South Boston, VA|3506209,RentACenter
137728899,2017-05-13,13:55:02,Sat,America/New_York,2017-05-13 17:55:02,Lowes 2650 - Belmont, Belmont, NC|49443,Lowe's
137728899,2017-05-30,15:36:12,Tue,America/New_York,2017-05-30 19:36:12,Mattress Firm 2231033, Charlotte, NC|4563544,Mattress Firm
137734407,2017-05-11,09:35:17,Thu,America/Chicago,2017-05-11 14:35:17,Nuts & Bolts|68552,True Value Hardware
137734407,2017-05-17,10:24:02,Wed,America/Chicago,2017-05-17 15:24:02,Home Depot 8460, Kansas City, MO|1405842,Home Depot
137762322,2017-05-12,18:41:23,Fri,America/Los_Angeles,2017-05-13 01:41:23,Home Depot 1037, Paramount, CA|33767,Home Depot
137762322,2017-05-23,18:46:22,Tue,America/Los_Angeles,2017-05-24 01:46:22,Ace Hardware 10103 - Lindsay Lumber Company, Paramount, CA|3511989,Ace Hardware
137776199,2017-06-03,12:35:47,Sat,America/New_York,2017-06-03 16:35:47,Lowes 2803 - Hartsville, Hartsville, SC|49540,Lowe's
137836264,2017-05-05,16:17:51,Fri,America/Chicago,2017-05-05 21:17:51,Home Depot 1917, Glendale Heights, IL|34023,Home Depot
137836264,2017-05-24,17:26:47,Wed,America/Chicago,2017-05-24 22:26:47,HomeGoods 131, Bloomingdale, IL|1459378,Homegoods
137836264,2017-05-13,17:13:27,Sat,America/Chicago,2017-05-13 22:13:27,Lowes 1821 - Carol Stream, Carol Stream, IL|48945,Lowe's
137860542,2017-05-07,09:30:22,Sun,America/New_York,2017-05-07 13:30:22,Home Depot 1110, Columbia, SC|33806,Home Depot
13787775,2017-05-29,15:50:28,Mon,America/New_York,2017-05-29 19:50:28,Lowes 2862 - Zion Crossroads, Gordonsville, VA|49575,Lowe's
13790455,2017-07-30,15:45:13,Sun,America/New_York,2017-07-30 19:45:13,Home Depot 8552, Warrenton, VA|1406207,Home Depot
13790885,2017-05-01,15:23:40,Mon,America/New_York,2017-05-01 19:23:40,Home Depot 4645, Harrisonburg, VA|34631,Home Depot
13793691,2017-07-13,16:50:57,Thu,America/New_York,2017-07-13 20:50:57,Lowes 509 - Harrisonburg, Harrisonburg, VA|48216,Lowe's
137977672,2017-08-05,12:16:13,Sat,America/Indiana/Indianapolis,2017-08-05 16:16:13,Menards 3184 - Lima, Lima, OH|67610,Menard's
137984590,2017-05-04,09:47:32,Thu,America/New_York,2017-05-04 13:47:32,Tractor Supply Co 1210, Seneca, SC|4331273,Tractor Supply Co
138003921,2017-08-29,18:39:27,Tue,America/New_York,2017-08-29 22:39:27,Lowes 603 - North Myrtle Beach, North Myrtle Beach, SC|48296,Lowe's
138003921,2017-07-28,13:33:21,Fri,America/New_York,2017-07-28 17:33:21,Rent-A-Center 3562, North Myrtle Beach, SC|3506500,RentACenter
138003921,2017-05-04,09:38:56,Thu,America/New_York,2017-05-04 13:38:56,Home Depot 1121, North Myrtle Beach, SC|33815,Home Depot
138038444,2017-05-16,10:04:13,Tue,America/New_York,2017-05-16 14:04:13,Ikea Atlanta|147318,IKEA
138038444,2017-05-09,08:18:24,Tue,America/New_York,2017-05-09 12:18:24,Lowes 1119 - Chamblee, Chamblee, GA|48558,Lowe's
138038444,2017-05-17,19:42:39,Wed,America/New_York,2017-05-17 23:42:39,Home Depot 159, Atlanta, GA|33413,Home Depot
138059865,2017-05-18,06:43:48,Thu,America/Los_Angeles,2017-05-18 13:43:48,Lowes 1958 - Madison, Madison, GA|49057,Lowe's
138078344,2017-08-22,08:02:25,Tue,America/Chicago,2017-08-22 13:02:25,Home Depot 6526, Killeen, TX|34814,Home Depot
138095727,2017-05-05,13:11:02,Fri,America/New_York,2017-05-05 17:11:02,Lowes 558 - Somerset, Somerset, KY|48263,Lowe's
138106629,2017-08-16,10:16:02,Wed,America/New_York,2017-08-16 14:16:02,Lowes 546 - Macon, Macon, GA|48251,Lowe's
138155603,2017-05-27,09:02:56,Sat,America/New_York,2017-05-27 13:02:56,Ace Hardware 15311 - Evans Ace Hardware, Medina, NY|66701,Ace Hardware
138155603,2017-05-01,10:01:40,Mon,America/New_York,2017-05-01 14:01:40,Tractor Supply Co 509, Leesburg, FL|4330889,Tractor Supply Co
138155603,2017-05-02,10:35:57,Tue,America/New_York,2017-05-02 14:35:57,Home Depot 8447, Lady Lake, FL|1405763,Home Depot
138157252,2017-07-06,20:07:03,Thu,America/New_York,2017-07-07 00:07:03,Mattress Firm 543697, Orange Park, FL|4561772,Mattress Firm
138157252,2017-08-17,11:14:17,Thu,America/New_York,2017-08-17 15:14:17,Tractor Supply Co 542, Orange Park, FL|4330921,Tractor Supply Co
138157252,2017-07-17,12:53:19,Mon,America/New_York,2017-07-17 16:53:19,Lowes 1897 - Orange Park, Orange Park, FL|49014,Lowe's
138157830,2017-07-06,19:50:38,Thu,America/New_York,2017-07-06 23:50:38,Lowes 1699 - N.E. Jacksonville, Jacksonville, FL|48824,Lowe's
138157830,2017-07-15,14:29:56,Sat,America/New_York,2017-07-15 18:29:56,Lowes 502 - S. Jacksonville, Jacksonville, FL|48209,Lowe's
138163337,2017-07-21,14:15:25,Fri,America/New_York,2017-07-21 18:15:25,Lowes 1095 - Knightdale, Knightdale, NC|48539,Lowe's
138163337,2017-05-14,13:32:30,Sun,America/New_York,2017-05-14 17:32:30,Home Depot 3616, Raleigh, NC|34375,Home Depot
138163337,2017-05-04,09:53:25,Thu,America/New_York,2017-05-04 13:53:25,Home Depot 4616, Chester, VA|34610,Home Depot
138163337,2017-05-16,10:06:14,Tue,America/New_York,2017-05-16 14:06:14,Home Depot 3631, Garner, NC|34382,Home Depot
138163337,2017-07-16,18:11:22,Sun,America/New_York,2017-07-16 22:11:22,Home Depot 3663, Knightdale, NC|34403,Home Depot
138179269,2017-07-11,18:59:31,Tue,America/New_York,2017-07-11 22:59:31,Home Depot 4131, Lancaster, PA|34538,Home Depot
138179269,2017-05-01,14:23:01,Mon,America/New_York,2017-05-01 18:23:01,Lowes 656 - Winchester, Winchester, VA|48347,Lowe's
138191837,2017-05-27,20:05:31,Sat,America/New_York,2017-05-28 00:05:31,Lowes 1842 - S. Central Jacksonville, Jacksonville, FL|48965,Lowe's
13819599,2017-05-16,12:10:52,Tue,America/New_York,2017-05-16 16:10:52,Home Depot 4647, Ashburn, VA|34632,Home Depot
13819599,2017-08-25,15:45:39,Fri,America/New_York,2017-08-25 19:45:39,Tractor Supply Co 433, Leesburg, VA|4330818,Tractor Supply Co
138204102,2017-06-22,12:50:51,Thu,America/New_York,2017-06-22 16:50:51,Aarons F009 - Broadway Store, Columbus, GA|3504021,Aaron's
138204839,2017-05-03,07:34:16,Wed,America/Chicago,2017-05-03 12:34:16,Lumber Liquidators, 4117 Davis Highway, Pensacola, FL|4390404,Lumber Liquidators
13822201,2017-07-10,15:04:16,Mon,America/New_York,2017-07-10 19:04:16,Lowes 1614 - Sylvania Township, Toledo, OH|48745,Lowe's
13822201,2017-05-16,08:00:50,Tue,America/New_York,2017-05-16 12:00:50,Williams Sonoma Franklin Park, Toledo, OH|4318718,Williams Sonoma
13823139,2017-07-13,17:28:39,Thu,America/New_York,2017-07-13 21:28:39,Tractor Supply Co 739, Woodstock, VA|4331113,Tractor Supply Co
138281845,2017-08-17,14:14:15,Thu,America/New_York,2017-08-17 18:14:15,Pier 1 Imports 65 - Cary, Cary, NC|1895254,Pier 1 Imports
13828451,2017-05-04,13:36:37,Thu,UTC+00:00,2017-05-04 13:36:37,Lowes 517 - Charlottesville, Charlottesville, VA|48224,Lowe's
138286138,2017-08-22,12:50:07,Tue,America/New_York,2017-08-22 16:50:07,Home Depot 6856, Miami, FL|34970,Home Depot
138349144,2017-05-11,15:13:14,Thu,America/Chicago,2017-05-11 20:13:14,Menards 3047 - Apple Valley, Apple Valley, MN|67488,Menard's
138381216,2017-06-09,18:36:23,Fri,America/New_York,2017-06-09 22:36:23,Lowes 2933 - Sw Sarasota, Sarasota, FL|49605,Lowe's
138381216,2017-06-28,19:36:42,Wed,America/New_York,2017-06-28 23:36:42,Home Depot 255, Sarasota, FL|33455,Home Depot
138502980,2017-06-02,15:19:45,Fri,America/Chicago,2017-06-02 20:19:45,Home Depot 3902, Oklahoma City, OK|34471,Home Depot
138502980,2017-07-12,16:26:35,Wed,America/Chicago,2017-07-12 21:26:35,Lowes 535 - N. Oklahoma City, Oklahoma City, OK|48242,Lowe's
138502980,2017-07-18,17:29:29,Tue,America/Chicago,2017-07-18 22:29:29,Sherwin Williams 7262 - Paint Store Vinita, Vinita, OK|4336386,Sherwin Williams
138502980,2017-07-09,10:55:31,Sun,America/Chicago,2017-07-09 15:55:31,Home Depot 3909, Oklahoma City, OK|34477,Home Depot
138502980,2017-07-12,11:09:19,Wed,America/Chicago,2017-07-12 16:09:19,Lowes 5 - Shawnee, Shawnee, OK|47957,Lowe's
138550582,2017-05-13,12:48:34,Sat,America/New_York,2017-05-13 16:48:34,Lowes 1592 - Plant City, Plant City, FL|48724,Lowe's
138565590,2017-06-11,22:10:26,Sun,UTC+00:00,2017-06-11 22:10:26,Home Depot 221, Jensen Beach, FL|33438,Home Depot
138565590,2017-05-24,18:05:21,Wed,UTC+00:00,2017-05-24 18:05:21,Home Depot 213, Vero Beach, FL|33435,Home Depot
138568607,2017-05-10,08:01:38,Wed,America/New_York,2017-05-10 12:01:38,Tractor Supply Co 662, Cambridge, OH|4331037,Tractor Supply Co
138627915,2017-05-05,13:23:35,Fri,America/New_York,2017-05-05 17:23:35,Lowes 385 - Irmo, Columbia, SC|48117,Lowe's
138792294,2017-05-17,17:34:50,Wed,America/Chicago,2017-05-17 22:34:50,Lowes 1526 - Germantown Parkway, Cordova, TN|48663,Lowe's
138840175,2017-08-09,21:20:52,Wed,UTC+00:00,2017-08-09 21:20:52,Lowes 2721 - North Las Vegas, North Las Vegas, NV|49485,Lowe's
138863735,2017-08-30,18:54:42,Wed,America/Chicago,2017-08-30 23:54:42,Rent-A-Center 3713, Tupelo, MS|3506559,RentACenter
138872284,2017-08-11,20:22:26,Fri,America/Chicago,2017-08-12 01:22:26,Lowes 525 - S. FT. Worth, Fort Worth, TX|3321674,Lowe's
138872284,2017-05-26,21:54:15,Fri,America/Chicago,2017-05-27 02:54:15,Lowes 1619 - White Settlement, Fort Worth, TX|3321691,Lowe's
13893805,2017-08-23,07:57:24,Wed,America/New_York,2017-08-23 11:57:24,Home Depot 4627, Midlothian, VA|34619,Home Depot
13893805,2017-08-23,07:57:24,Wed,America/New_York,2017-08-23 11:57:24,Home Depot 4631, Richmond, VA|34621,Home Depot
138982217,2017-06-14,11:11:54,Wed,America/New_York,2017-06-14 15:11:54,Lowes 2592 - Shelbyville, Shelbyville, KY|49395,Lowe's
139010585,2017-07-01,12:19:54,Sat,America/New_York,2017-07-01 16:19:54,Home Depot 2313, Louisville, KY|34125,Home Depot
139028854,2017-05-02,13:15:08,Tue,America/New_York,2017-05-02 17:15:08,Lowes 2345 - N.E. Lexington, Lexington, KY|49196,Lowe's
139041059,2017-05-08,13:14:47,Mon,UTC+00:00,2017-05-08 13:14:47,Home Depot 358, Covington, LA|33488,Home Depot
139044487,2017-06-12,07:05:23,Mon,Pacific/Honolulu,2017-06-12 17:05:23,Lowes 460 - Elizabethtown, Elizabethtown, KY|48168,Lowe's
139044487,2017-05-09,02:40:51,Tue,Pacific/Honolulu,2017-05-09 12:40:51,Home Depot 2316, Elizabethtown, KY|34128,Home Depot
139044487,2017-08-09,12:12:40,Wed,Pacific/Honolulu,2017-08-09 22:12:40,Home Depot 1702, Pearl City, HI|33961,Home Depot
139044487,2017-08-14,09:00:37,Mon,Pacific/Honolulu,2017-08-14 19:00:37,Lowes 2336 - Iwilei - Honolulu, Honolulu, HI|49189,Lowe's
139092986,2017-05-15,08:56:03,Mon,America/New_York,2017-05-15 12:56:03,Lowes 1622 - Danville, Danville, KY|48753,Lowe's
139092986,2017-08-16,10:32:06,Wed,America/New_York,2017-08-16 14:32:06,Tractor Supply Co 536, Danville, KY|4330915,Tractor Supply Co
139092986,2017-05-02,17:13:00,Tue,America/New_York,2017-05-02 21:13:00,Lowes 1622 - Danville, Danville, KY|48753,Lowe's
139092986,2017-07-22,19:06:27,Sat,America/New_York,2017-07-22 23:06:27,Aarons F829 - Danville Store, Danville, KY|3504592,Aaron's
139182669,2017-05-09,10:42:04,Tue,America/Chicago,2017-05-09 15:42:04,Menards 3290 - Owensboro, Owensboro, KY|67709,Menard's
139182669,2017-05-30,13:41:52,Tue,America/Chicago,2017-05-30 18:41:52,Lowes 657 - Owensboro, Owensboro, KY|48348,Lowe's
139241712,2017-05-26,16:39:41,Fri,America/Chicago,2017-05-26 21:39:41,Lowes 2309 - Wauwatosa, Wauwatosa, WI|49170,Lowe's
139253480,2017-07-26,23:21:36,Wed,UTC+00:00,2017-07-26 23:21:36,Home Depot 3817, Strongsville, OH|34420,Home Depot
139253480,2017-07-26,23:21:36,Wed,UTC+00:00,2017-07-26 23:21:36,Lowes 2339 - Strongsville, Strongsville, OH|49191,Lowe's
13929672,2017-05-04,16:13:03,Thu,America/New_York,2017-05-04 20:13:03,Lowes 247 - N. Richmond, Richmond, VA|48074,Lowe's
139339539,2017-05-06,12:57:17,Sat,America/New_York,2017-05-06 16:57:17,Home Depot 2009, Fort Wayne, IN|34074,Home Depot
139394885,2017-05-01,12:30:55,Mon,UTC+00:00,2017-05-01 12:30:55,Tractor Supply Co 524, Loveland, OH|4330903,Tractor Supply Co
139394885,2017-05-02,23:00:21,Tue,UTC+00:00,2017-05-02 23:00:21,Menards 3331 - Loveland, Loveland, OH|3742599,Menard's
139394885,2017-05-02,23:00:21,Tue,UTC+00:00,2017-05-02 23:00:21,Menards, Loveland, OH|5849304,Menard's
139398095,2017-05-29,11:03:54,Mon,America/Indiana/Indianapolis,2017-05-29 15:03:54,Lowes 2593 - South Bend, South Bend, IN|49396,Lowe's
139403228,2017-06-10,12:36:43,Sat,America/Indiana/Indianapolis,2017-06-10 16:36:43,Lowes 71 - Goshen, Goshen, IN|47987,Lowe's
139424859,2017-07-19,12:30:40,Wed,America/Chicago,2017-07-19 17:30:40,Home Depot 2030, Valparaiso, IN|34088,Home Depot
139424859,2017-07-04,18:19:02,Tue,America/Chicago,2017-07-04 23:19:02,Home Depot 2001, Merrillville, IN|34071,Home Depot
139429455,2017-05-04,17:26:30,Thu,America/Indiana/Indianapolis,2017-05-04 21:26:30,Menards 3266 - Warsaw, Warsaw, IN|67688,Menard's
139429455,2017-05-04,17:15:09,Thu,America/Indiana/Indianapolis,2017-05-04 21:15:09,Tractor Supply Co 218, Warsaw, IN|4330642,Tractor Supply Co
139450309,2017-07-13,12:05:28,Thu,America/New_York,2017-07-13 16:05:28,Tractor Supply Co 545, Zephyrhills, FL|4330924,Tractor Supply Co
139461873,2017-05-05,14:24:12,Fri,America/Indiana/Indianapolis,2017-05-05 18:24:12,Tractor Supply Co 217, Decatur, IN|4330641,Tractor Supply Co
139477135,2017-08-01,19:57:22,Tue,America/Indiana/Indianapolis,2017-08-01 23:57:22,Ashley Furniture HomeStore, 6334 Lima Road, Fort Wayne, IN|1408372,Ashley Furniture
139477135,2017-05-29,16:42:00,Mon,America/Indiana/Indianapolis,2017-05-29 20:42:00,Lowes 53 - W. Fort Wayne, Fort Wayne, IN|47979,Lowe's
139485131,2017-07-06,07:23:38,Thu,America/Chicago,2017-07-06 12:23:38,Lowes 630 - E. Evansville, Evansville, IN|48322,Lowe's
139492304,2017-05-06,20:21:09,Sat,America/Chicago,2017-05-07 01:21:09,Rent One 59, Evansville, IN|4059004,Rent One
139528765,2017-06-17,16:52:36,Sat,UTC+00:00,2017-06-17 16:52:36,Lowes 2596 - Thibodaux, Thibodaux, LA|49399,Lowe's
139580389,2017-08-18,13:46:40,Fri,UTC+00:00,2017-08-18 13:46:40,Home Depot 2744, Canton, MI|34208,Home Depot
139638400,2017-05-04,08:09:45,Thu,America/Detroit,2017-05-04 12:09:45,Home Depot 2769, Houghton Lake, MI|34227,Home Depot
139649455,2017-05-15,20:05:59,Mon,America/New_York,2017-05-16 00:05:59,Home Depot 6372, Fort Lauderdale, FL|34785,Home Depot
13972570,2017-08-03,09:55:40,Thu,America/New_York,2017-08-03 13:55:40,Tractor Supply Co 1256, Powhatan, VA|4331315,Tractor Supply Co
13972570,2017-08-16,20:04:46,Wed,America/New_York,2017-08-17 00:04:46,Lowes 2609 - Newport, Newport, TN|49411,Lowe's
13972570,2017-06-09,14:47:20,Fri,America/New_York,2017-06-09 18:47:20,Home Depot 744, Morristown, TN|33709,Home Depot
13972570,2017-05-24,14:07:24,Wed,America/New_York,2017-05-24 18:07:24,Floor and Decor 139, Richmond, VA|2538847,Floor and Decor
13988977,2017-07-18,17:53:56,Tue,America/New_York,2017-07-18 21:53:56,Mattress Firm 2231999, Glen Allen, VA|4563992,Mattress Firm
13988977,2017-07-02,19:10:51,Sun,America/New_York,2017-07-02 23:10:51,Home Depot 4653, Ashland, VA|34635,Home Depot
139897336,2017-05-17,16:41:00,Wed,America/Chicago,2017-05-17 21:41:00,Menards 3127 - Kenosha, Kenosha, WI|67553,Menard's
139938899,2017-05-11,17:13:40,Thu,America/Chicago,2017-05-11 22:13:40,Home Depot 4930, Rhinelander, WI|34705,Home Depot
139946713,2017-06-13,18:15:40,Tue,America/Chicago,2017-06-13 23:15:40,Ace Hardware 4137 - Ace Hardware & Rental, Zion, IL|66007,Ace Hardware
139946713,2017-06-14,15:42:41,Wed,America/Chicago,2017-06-14 20:42:41,Lowes 2560 - Kenosha, Kenosha, WI|49365,Lowe's
139946713,2017-08-26,13:26:34,Sat,America/Chicago,2017-08-26 18:26:34,Home Depot 1941, Waukegan, IL|34041,Home Depot
139948186,2017-08-26,17:26:47,Sat,America/Chicago,2017-08-26 22:26:47,Ikea Twin Cities|147325,IKEA
139948186,2017-06-26,16:44:04,Mon,America/Chicago,2017-06-26 21:44:04,Menards 3034 - Monona, Monona, WI|67480,Menard's
139979045,2017-07-06,19:00:35,Thu,UTC+00:00,2017-07-06 19:00:35,Menards 3190 - Baraboo, Baraboo, WI|67616,Menard's
140006224,2017-06-03,17:22:03,Sat,America/Chicago,2017-06-03 22:22:03,Lowes 2586 - Plover, Plover, WI|49390,Lowe's
140028102,2017-07-12,11:35:17,Wed,America/Chicago,2017-07-12 16:35:17,Menards 3203 - Buffalo, Buffalo, MN|67629,Menard's
14014026,2017-08-18,17:47:00,Fri,America/New_York,2017-08-18 21:47:00,Lowes 687 - Short Pump, Glen Allen, VA|48374,Lowe's
140153876,2017-07-11,16:13:56,Tue,America/Denver,2017-07-11 22:13:56,Menards 3133 - Rapid City, Rapid City, SD|67559,Menard's
14015405,2017-07-08,10:45:19,Sat,America/New_York,2017-07-08 14:45:19,Home Depot 4611, Glen Allen, VA|34605,Home Depot
14015405,2017-06-17,15:45:07,Sat,America/New_York,2017-06-17 19:45:07,Lowes 687 - Short Pump, Glen Allen, VA|48374,Lowe's
14016823,2017-08-08,13:00:56,Tue,America/New_York,2017-08-08 17:00:56,Lowes 687 - Short Pump, Glen Allen, VA|48374,Lowe's
14016823,2017-07-08,21:35:14,Sat,America/New_York,2017-07-09 01:35:14,Home Depot 4611, Glen Allen, VA|34605,Home Depot
140222490,2017-05-15,11:42:49,Mon,America/Chicago,2017-05-15 16:42:49,Home Depot 1943, Carol Stream, IL|34043,Home Depot
140227282,2017-06-05,14:48:36,Mon,America/Detroit,2017-06-05 18:48:36,Home Depot 2723, Okemos, MI|34189,Home Depot
140229200,2017-07-07,10:14:46,Fri,America/Chicago,2017-07-07 15:14:46,Menards 3113 - Minot, Minot, ND|67541,Menard's
140236405,2017-08-14,15:03:57,Mon,America/Chicago,2017-08-14 20:03:57,Menards 3086 - Tinley Park, Tinley Park, IL|67517,Menard's
140241921,2017-05-06,14:27:43,Sat,America/Chicago,2017-05-06 19:27:43,Home Depot 1932, Matteson, IL|34033,Home Depot
14026021,2017-05-05,16:10:54,Fri,America/New_York,2017-05-05 20:10:54,Lowes 113 - Midlothian, Richmond, VA|48007,Lowe's
140311797,2017-07-20,13:48:08,Thu,America/Chicago,2017-07-20 18:48:08,Menards 3303 - Evergreen Park, Evergreen Park, IL|67739,Menard's
140311797,2017-07-20,20:18:16,Thu,America/Chicago,2017-07-21 01:18:16,Lowes 2301 - Chicago - 83rd And Stewart, Chicago, IL|49164,Lowe's
140317897,2017-07-08,02:40:44,Sat,UTC+00:00,2017-07-08 02:40:44,Ace Hardware 3120 - Elston Ace Hardware/Ctr Inc, Chicago, IL|64344,Ace Hardware
140324838,2017-06-12,14:20:14,Mon,America/Chicago,2017-06-12 19:20:14,Menards 3523 - Morton Grove, Morton Grove, IL|67724,Menard's
140324838,2017-06-21,13:45:05,Wed,America/Chicago,2017-06-21 18:45:05,Menards 3140 - West Chicago, West Chicago, IL|67566,Menard's
140358152,2017-05-22,20:05:17,Mon,America/Chicago,2017-05-23 01:05:17,Mattress Firm 573707, Oak Lawn, IL|4562991,Mattress Firm
140358152,2017-05-10,19:28:26,Wed,America/Chicago,2017-05-11 00:28:26,Home Depot 1935, Chicago Ridge, IL|34035,Home Depot
14036769,2017-07-13,12:29:28,Thu,America/New_York,2017-07-13 16:29:28,Ashley Furniture HomeStore, 6312 W Broad Street, Richmond, VA|1408649,Ashley Furniture
14036769,2017-05-30,17:23:25,Tue,America/New_York,2017-05-30 21:23:25,Home Depot 4632, Richmond, VA|34622,Home Depot
140394608,2017-06-25,16:48:46,Sun,America/Chicago,2017-06-25 21:48:46,Home Depot 6961, Collinsville, IL|35028,Home Depot
